"","Var1","Var2","E"
"13338",-2.14285714285714,2.59663865546219,320.292732670955
"13339",-2.09243697478992,2.59663865546219,384.60818688358
"13340",-2.04201680672269,2.59663865546219,365.553637376303
"13341",-1.99159663865546,2.59663865546219,444.955206799461
"13342",-1.94117647058824,2.59663865546219,428.077384751592
"13343",-1.89075630252101,2.59663865546219,434.077910746218
"13344",-1.84033613445378,2.59663865546219,403.852491021987
"13345",-1.78991596638655,2.59663865546219,441.847128691856
"13346",-1.73949579831933,2.59663865546219,375.429356576976
"13347",-1.6890756302521,2.59663865546219,367.557013113166
"13348",-1.63865546218487,2.59663865546219,344.269278368783
"13349",-1.58823529411765,2.59663865546219,264.177086171563
"13350",-1.53781512605042,2.59663865546219,266.266595314994
"13351",-1.48739495798319,2.59663865546219,200.989154477606
"13352",-1.43697478991597,2.59663865546219,197.583466172223
"13353",-1.38655462184874,2.59663865546219,145.423007695955
"13354",-1.33613445378151,2.59663865546219,108.104272468542
"13355",-1.28571428571429,2.59663865546219,81.7581861476975
"13356",-1.23529411764706,2.59663865546219,73.4113308315455
"13357",-1.18487394957983,2.59663865546219,59.6687377730978
"13358",-1.13445378151261,2.59663865546219,54.9965738523039
"13359",-1.08403361344538,2.59663865546219,44.0310746096914
"13360",-1.03361344537815,2.59663865546219,59.2304259565021
"13361",-0.983193277310924,2.59663865546219,52.7627999370354
"13362",-0.932773109243697,2.59663865546219,48.2342289799793
"13363",-0.882352941176471,2.59663865546219,58.7178893069419
"13364",-0.831932773109244,2.59663865546219,91.5181193263278
"13365",-0.781512605042017,2.59663865546219,83.8571199356238
"13366",-0.73109243697479,2.59663865546219,100.472306046124
"13367",-0.680672268907563,2.59663865546219,86.5484599899367
"13368",-0.630252100840336,2.59663865546219,95.1293972151521
"13369",-0.579831932773109,2.59663865546219,94.66248938939
"13370",-0.529411764705882,2.59663865546219,105.350347413863
"13371",-0.478991596638656,2.59663865546219,110.157532000314
"13372",-0.428571428571428,2.59663865546219,123.669383838321
"13373",-0.378151260504202,2.59663865546219,127.410640059232
"13374",-0.327731092436975,2.59663865546219,133.375229456918
"13375",-0.277310924369748,2.59663865546219,151.360052384673
"13376",-0.226890756302521,2.59663865546219,180.835035162694
"13377",-0.176470588235294,2.59663865546219,233.603733360863
"13378",-0.126050420168067,2.59663865546219,292.58367538456
"13379",-0.0756302521008401,2.59663865546219,284.489976491208
"13380",-0.0252100840336134,2.59663865546219,341.080829553723
"13381",0.0252100840336134,2.59663865546219,452.278198115654
"13382",0.0756302521008405,2.59663865546219,510.924353239349
"13383",0.126050420168067,2.59663865546219,712.496341178025
"13384",0.176470588235294,2.59663865546219,771.527852494391
"13385",0.226890756302521,2.59663865546219,711.421989030642
"13386",0.277310924369748,2.59663865546219,1119.95549946275
"13387",0.327731092436975,2.59663865546219,1123.94045702825
"13388",0.378151260504202,2.59663865546219,1178.30187583192
"13389",0.428571428571429,2.59663865546219,1182.41452710616
"13390",0.478991596638656,2.59663865546219,1202.48590362483
"13391",0.529411764705882,2.59663865546219,1392.1200816294
"13392",0.579831932773109,2.59663865546219,1260.3590322012
"13393",0.630252100840336,2.59663865546219,1341.26388381464
"13394",0.680672268907563,2.59663865546219,1031.50183930461
"13395",0.73109243697479,2.59663865546219,1001.28369724495
"13396",0.781512605042017,2.59663865546219,802.596149005182
"13397",0.831932773109244,2.59663865546219,806.999875976328
"13398",0.882352941176471,2.59663865546219,698.712307777465
"13399",0.932773109243698,2.59663865546219,741.002188261472
"13400",0.983193277310924,2.59663865546219,847.437894167151
"13401",1.03361344537815,2.59663865546219,729.99097353144
"13402",1.08403361344538,2.59663865546219,637.446272314511
"13403",1.13445378151261,2.59663865546219,771.846664773947
"13404",1.18487394957983,2.59663865546219,738.664466164068
"13405",1.23529411764706,2.59663865546219,768.031181481297
"13406",1.28571428571429,2.59663865546219,1001.74783472628
"13407",1.33613445378151,2.59663865546219,1031.13465082932
"13408",1.38655462184874,2.59663865546219,1273.08547070871
"13409",1.43697478991597,2.59663865546219,1285.72042626858
"13410",1.48739495798319,2.59663865546219,1530.30056027496
"13411",1.53781512605042,2.59663865546219,1432.9427603453
"13412",1.58823529411765,2.59663865546219,1797.68610974787
"13413",1.63865546218487,2.59663865546219,1827.71379348006
"13414",1.6890756302521,2.59663865546219,1829.93342921091
"13415",1.73949579831933,2.59663865546219,1692.84624560451
"13416",1.78991596638655,2.59663865546219,1982.44175737047
"13417",1.84033613445378,2.59663865546219,2011.03669697352
"13418",1.89075630252101,2.59663865546219,1866.89118385549
"13419",1.94117647058824,2.59663865546219,1630.69933606914
"13420",1.99159663865546,2.59663865546219,1628.17981556852
"13421",2.04201680672269,2.59663865546219,1329.3674231902
"13422",2.09243697478992,2.59663865546219,1246.99469312896
"13423",2.14285714285714,2.59663865546219,1089.1934522872
"13424",2.19327731092437,2.59663865546219,811.760024245976
"13425",2.2436974789916,2.59663865546219,759.052048174466
"13426",2.29411764705882,2.59663865546219,626.28732449684
"13427",2.34453781512605,2.59663865546219,519.049098304603
"13428",2.39495798319328,2.59663865546219,402.047471591095
"13429",2.4453781512605,2.59663865546219,328.681587693182
"13430",2.49579831932773,2.59663865546219,259.308232596905
"13431",2.54621848739496,2.59663865546219,230.498878380649
"13432",2.59663865546219,2.59663865546219,182.160579178239
"13433",2.64705882352941,2.59663865546219,170.34750794852
"13434",2.69747899159664,2.59663865546219,163.671137489815
"13435",2.74789915966387,2.59663865546219,146.735275781983
"13436",2.79831932773109,2.59663865546219,138.698170152474
"13437",2.84873949579832,2.59663865546219,111.031094140343
"13438",2.89915966386555,2.59663865546219,121.058500833443
"13439",2.94957983193277,2.59663865546219,107.610495668339
"13440",3,2.59663865546219,115.227344778813
"13441",-3,2.64705882352941,123.018210761195
"13442",-2.94957983193277,2.64705882352941,150.625847861981
"13443",-2.89915966386555,2.64705882352941,164.31024538925
"13444",-2.84873949579832,2.64705882352941,149.776871095267
"13445",-2.79831932773109,2.64705882352941,165.931794082233
"13446",-2.74789915966387,2.64705882352941,202.846573965
"13447",-2.69747899159664,2.64705882352941,277.85975483624
"13448",-2.64705882352941,2.64705882352941,195.476325962222
"13449",-2.59663865546218,2.64705882352941,259.749739283861
"13450",-2.54621848739496,2.64705882352941,277.36209988401
"13451",-2.49579831932773,2.64705882352941,256.921833251165
"13452",-2.4453781512605,2.64705882352941,299.323474784285
"13453",-2.39495798319328,2.64705882352941,370.197359217513
"13454",-2.34453781512605,2.64705882352941,335.697741334201
"13455",-2.29411764705882,2.64705882352941,387.576865874872
"13456",-2.2436974789916,2.64705882352941,370.058498132063
"13457",-2.19327731092437,2.64705882352941,377.840539465555
"13458",-2.14285714285714,2.64705882352941,404.363465534633
"13459",-2.09243697478992,2.64705882352941,367.334961581138
"13460",-2.04201680672269,2.64705882352941,460.704066838936
"13461",-1.99159663865546,2.64705882352941,456.083604309966
"13462",-1.94117647058824,2.64705882352941,434.745734924598
"13463",-1.89075630252101,2.64705882352941,394.72524724952
"13464",-1.84033613445378,2.64705882352941,433.233822575393
"13465",-1.78991596638655,2.64705882352941,436.221474615379
"13466",-1.73949579831933,2.64705882352941,392.601648411726
"13467",-1.6890756302521,2.64705882352941,377.876470273205
"13468",-1.63865546218487,2.64705882352941,386.049268734992
"13469",-1.58823529411765,2.64705882352941,304.091930397123
"13470",-1.53781512605042,2.64705882352941,271.307576460617
"13471",-1.48739495798319,2.64705882352941,221.19654706602
"13472",-1.43697478991597,2.64705882352941,190.705519451403
"13473",-1.38655462184874,2.64705882352941,146.660453818376
"13474",-1.33613445378151,2.64705882352941,97.7997260460807
"13475",-1.28571428571429,2.64705882352941,79.0219626040941
"13476",-1.23529411764706,2.64705882352941,79.0328855710797
"13477",-1.18487394957983,2.64705882352941,56.2154300559223
"13478",-1.13445378151261,2.64705882352941,46.4163733783781
"13479",-1.08403361344538,2.64705882352941,56.3366350850312
"13480",-1.03361344537815,2.64705882352941,49.6507814477281
"13481",-0.983193277310924,2.64705882352941,66.0744146349961
"13482",-0.932773109243697,2.64705882352941,74.1899745638213
"13483",-0.882352941176471,2.64705882352941,71.6996395689242
"13484",-0.831932773109244,2.64705882352941,85.7415322621719
"13485",-0.781512605042017,2.64705882352941,130.787698997896
"13486",-0.73109243697479,2.64705882352941,115.192954632763
"13487",-0.680672268907563,2.64705882352941,113.802708455194
"13488",-0.630252100840336,2.64705882352941,107.363584904801
"13489",-0.579831932773109,2.64705882352941,114.992382593553
"13490",-0.529411764705882,2.64705882352941,141.772929064577
"13491",-0.478991596638656,2.64705882352941,125.207064628045
"13492",-0.428571428571428,2.64705882352941,130.850671961078
"13493",-0.378151260504202,2.64705882352941,177.322361347127
"13494",-0.327731092436975,2.64705882352941,187.442484584756
"13495",-0.277310924369748,2.64705882352941,193.880145864725
"13496",-0.226890756302521,2.64705882352941,245.191431382012
"13497",-0.176470588235294,2.64705882352941,270.484987382851
"13498",-0.126050420168067,2.64705882352941,298.47409379041
"13499",-0.0756302521008401,2.64705882352941,330.121296682425
"13500",-0.0252100840336134,2.64705882352941,418.038496659203
"13501",0.0252100840336134,2.64705882352941,436.758036431216
"13502",0.0756302521008405,2.64705882352941,531.853977329548
"13503",0.126050420168067,2.64705882352941,689.614103249802
"13504",0.176470588235294,2.64705882352941,796.1300724206
"13505",0.226890756302521,2.64705882352941,1028.82560524452
"13506",0.277310924369748,2.64705882352941,1037.62106960288
"13507",0.327731092436975,2.64705882352941,1157.46590752852
"13508",0.378151260504202,2.64705882352941,1179.00943940443
"13509",0.428571428571429,2.64705882352941,1432.67296690655
"13510",0.478991596638656,2.64705882352941,1457.29065352102
"13511",0.529411764705882,2.64705882352941,1289.91942203705
"13512",0.579831932773109,2.64705882352941,1596.16851927376
"13513",0.630252100840336,2.64705882352941,1306.5148100305
"13514",0.680672268907563,2.64705882352941,1114.64609926276
"13515",0.73109243697479,2.64705882352941,1005.42011894554
"13516",0.781512605042017,2.64705882352941,885.043948548971
"13517",0.831932773109244,2.64705882352941,893.390179667451
"13518",0.882352941176471,2.64705882352941,765.609469529907
"13519",0.932773109243698,2.64705882352941,702.012240295059
"13520",0.983193277310924,2.64705882352941,678.900539933986
"13521",1.03361344537815,2.64705882352941,568.07617282389
"13522",1.08403361344538,2.64705882352941,631.779395856898
"13523",1.13445378151261,2.64705882352941,611.502200630833
"13524",1.18487394957983,2.64705882352941,803.81878546702
"13525",1.23529411764706,2.64705882352941,743.811269780219
"13526",1.28571428571429,2.64705882352941,890.795888240786
"13527",1.33613445378151,2.64705882352941,975.90375439067
"13528",1.38655462184874,2.64705882352941,1166.73521832562
"13529",1.43697478991597,2.64705882352941,1302.79782637581
"13530",1.48739495798319,2.64705882352941,1189.82715145146
"13531",1.53781512605042,2.64705882352941,1495.83150488258
"13532",1.58823529411765,2.64705882352941,1654.24602231248
"13533",1.63865546218487,2.64705882352941,1936.80281181066
"13534",1.6890756302521,2.64705882352941,1617.68851183783
"13535",1.73949579831933,2.64705882352941,1659.67343930959
"13536",1.78991596638655,2.64705882352941,1813.71737749981
"13537",1.84033613445378,2.64705882352941,1657.61348342279
"13538",1.89075630252101,2.64705882352941,1760.58249497438
"13539",1.94117647058824,2.64705882352941,1642.95601150526
"13540",1.99159663865546,2.64705882352941,1538.44508800047
"13541",2.04201680672269,2.64705882352941,1624.10701918226
"13542",2.09243697478992,2.64705882352941,1064.14252256964
"13543",2.14285714285714,2.64705882352941,1232.63920229776
"13544",2.19327731092437,2.64705882352941,847.67725443268
"13545",2.2436974789916,2.64705882352941,778.094737399305
"13546",2.29411764705882,2.64705882352941,620.976805245876
"13547",2.34453781512605,2.64705882352941,493.416133902489
"13548",2.39495798319328,2.64705882352941,370.467081834159
"13549",2.4453781512605,2.64705882352941,307.842380693967
"13550",2.49579831932773,2.64705882352941,269.873307085943
"13551",2.54621848739496,2.64705882352941,247.022587385606
"13552",2.59663865546219,2.64705882352941,170.932034534614
"13553",2.64705882352941,2.64705882352941,155.947028155433
"13554",2.69747899159664,2.64705882352941,142.079727995128
"13555",2.74789915966387,2.64705882352941,127.526071967402
"13556",2.79831932773109,2.64705882352941,135.108110838299
"13557",2.84873949579832,2.64705882352941,109.327922042667
"13558",2.89915966386555,2.64705882352941,115.120863751946
"13559",2.94957983193277,2.64705882352941,119.31782746686
"13560",3,2.64705882352941,100.857536724315
"13561",-3,2.69747899159664,146.835890195072
"13562",-2.94957983193277,2.69747899159664,154.952955808473
"13563",-2.89915966386555,2.69747899159664,150.975144165482
"13564",-2.84873949579832,2.69747899159664,146.806961348382
"13565",-2.79831932773109,2.69747899159664,199.016694308016
"13566",-2.74789915966387,2.69747899159664,203.064625790472
"13567",-2.69747899159664,2.69747899159664,277.301815499343
"13568",-2.64705882352941,2.69747899159664,256.978894124458
"13569",-2.59663865546218,2.69747899159664,264.781431813848
"13570",-2.54621848739496,2.69747899159664,307.874162139724
"13571",-2.49579831932773,2.69747899159664,318.28826163084
"13572",-2.4453781512605,2.69747899159664,464.946896173439
"13573",-2.39495798319328,2.69747899159664,374.953935824204
"13574",-2.34453781512605,2.69747899159664,483.120227015003
"13575",-2.29411764705882,2.69747899159664,421.905266416944
"13576",-2.2436974789916,2.69747899159664,521.076940510246
"13577",-2.19327731092437,2.69747899159664,463.608497179742
"13578",-2.14285714285714,2.69747899159664,507.437259437184
"13579",-2.09243697478992,2.69747899159664,427.827724907382
"13580",-2.04201680672269,2.69747899159664,600.368164321847
"13581",-1.99159663865546,2.69747899159664,518.971281078674
"13582",-1.94117647058824,2.69747899159664,438.173424103931
"13583",-1.89075630252101,2.69747899159664,554.424125944063
"13584",-1.84033613445378,2.69747899159664,419.145739178738
"13585",-1.78991596638655,2.69747899159664,474.944312620597
"13586",-1.73949579831933,2.69747899159664,465.946610401389
"13587",-1.6890756302521,2.69747899159664,459.562403274786
"13588",-1.63865546218487,2.69747899159664,294.346287152544
"13589",-1.58823529411765,2.69747899159664,289.452082939472
"13590",-1.53781512605042,2.69747899159664,301.355522309927
"13591",-1.48739495798319,2.69747899159664,215.318939410196
"13592",-1.43697478991597,2.69747899159664,204.913437812337
"13593",-1.38655462184874,2.69747899159664,141.177187600643
"13594",-1.33613445378151,2.69747899159664,104.070851827092
"13595",-1.28571428571429,2.69747899159664,79.7715435837892
"13596",-1.23529411764706,2.69747899159664,78.7926358855614
"13597",-1.18487394957983,2.69747899159664,67.7772900404487
"13598",-1.13445378151261,2.69747899159664,58.9033850385841
"13599",-1.08403361344538,2.69747899159664,58.3751601397144
"13600",-1.03361344537815,2.69747899159664,53.2609571598051
"13601",-0.983193277310924,2.69747899159664,68.4138306064922
"13602",-0.932773109243697,2.69747899159664,63.4956011137357
"13603",-0.882352941176471,2.69747899159664,71.9278937049861
"13604",-0.831932773109244,2.69747899159664,100.750557895309
"13605",-0.781512605042017,2.69747899159664,98.0330543060358
"13606",-0.73109243697479,2.69747899159664,120.451125125429
"13607",-0.680672268907563,2.69747899159664,127.954152736702
"13608",-0.630252100840336,2.69747899159664,132.809998337111
"13609",-0.579831932773109,2.69747899159664,162.719498559185
"13610",-0.529411764705882,2.69747899159664,157.994486997817
"13611",-0.478991596638656,2.69747899159664,146.483505342738
"13612",-0.428571428571428,2.69747899159664,190.343302614803
"13613",-0.378151260504202,2.69747899159664,212.067391117852
"13614",-0.327731092436975,2.69747899159664,226.322376663823
"13615",-0.277310924369748,2.69747899159664,261.092159470202
"13616",-0.226890756302521,2.69747899159664,302.888799045946
"13617",-0.176470588235294,2.69747899159664,335.22880054235
"13618",-0.126050420168067,2.69747899159664,361.413880497205
"13619",-0.0756302521008401,2.69747899159664,465.259306084208
"13620",-0.0252100840336134,2.69747899159664,459.865490033642
"13621",0.0252100840336134,2.69747899159664,529.807824407713
"13622",0.0756302521008405,2.69747899159664,656.202527214285
"13623",0.126050420168067,2.69747899159664,787.390406844781
"13624",0.176470588235294,2.69747899159664,972.573087223815
"13625",0.226890756302521,2.69747899159664,877.420705326373
"13626",0.277310924369748,2.69747899159664,1148.96134122036
"13627",0.327731092436975,2.69747899159664,1276.21602979708
"13628",0.378151260504202,2.69747899159664,1487.18379044251
"13629",0.428571428571429,2.69747899159664,1163.52916015998
"13630",0.478991596638656,2.69747899159664,1396.26135217077
"13631",0.529411764705882,2.69747899159664,1644.05621252448
"13632",0.579831932773109,2.69747899159664,1645.77142979019
"13633",0.630252100840336,2.69747899159664,1150.72809273539
"13634",0.680672268907563,2.69747899159664,1257.04785269673
"13635",0.73109243697479,2.69747899159664,1060.04954107526
"13636",0.781512605042017,2.69747899159664,987.380136352205
"13637",0.831932773109244,2.69747899159664,797.660047768985
"13638",0.882352941176471,2.69747899159664,907.752436744066
"13639",0.932773109243698,2.69747899159664,733.00858744023
"13640",0.983193277310924,2.69747899159664,734.916495814271
"13641",1.03361344537815,2.69747899159664,657.327715282985
"13642",1.08403361344538,2.69747899159664,634.242258668877
"13643",1.13445378151261,2.69747899159664,561.639551351875
"13644",1.18487394957983,2.69747899159664,641.340599358083
"13645",1.23529411764706,2.69747899159664,832.208188766294
"13646",1.28571428571429,2.69747899159664,834.004793855839
"13647",1.33613445378151,2.69747899159664,903.210289198591
"13648",1.38655462184874,2.69747899159664,1027.83310694307
"13649",1.43697478991597,2.69747899159664,1072.44855115051
"13650",1.48739495798319,2.69747899159664,1324.51954359902
"13651",1.53781512605042,2.69747899159664,1546.00483903116
"13652",1.58823529411765,2.69747899159664,1605.83018998575
"13653",1.63865546218487,2.69747899159664,1842.47868884006
"13654",1.6890756302521,2.69747899159664,1769.53069082509
"13655",1.73949579831933,2.69747899159664,2022.68930210905
"13656",1.78991596638655,2.69747899159664,1973.81549874342
"13657",1.84033613445378,2.69747899159664,1902.80284220918
"13658",1.89075630252101,2.69747899159664,1945.47753231048
"13659",1.94117647058824,2.69747899159664,1898.15480832891
"13660",1.99159663865546,2.69747899159664,1655.28703959799
"13661",2.04201680672269,2.69747899159664,1685.80287270682
"13662",2.09243697478992,2.69747899159664,1308.34693398246
"13663",2.14285714285714,2.69747899159664,1038.15552729082
"13664",2.19327731092437,2.69747899159664,1015.03303913005
"13665",2.2436974789916,2.69747899159664,839.068716902138
"13666",2.29411764705882,2.69747899159664,660.553955136817
"13667",2.34453781512605,2.69747899159664,542.746942537278
"13668",2.39495798319328,2.69747899159664,397.23705866311
"13669",2.4453781512605,2.69747899159664,312.365711237928
"13670",2.49579831932773,2.69747899159664,223.322106342984
"13671",2.54621848739496,2.69747899159664,222.297297464408
"13672",2.59663865546219,2.69747899159664,224.435292482138
"13673",2.64705882352941,2.69747899159664,167.208539876732
"13674",2.69747899159664,2.69747899159664,139.977612225763
"13675",2.74789915966387,2.69747899159664,142.323857130506
"13676",2.79831932773109,2.69747899159664,120.174239176995
"13677",2.84873949579832,2.69747899159664,118.493669850634
"13678",2.89915966386555,2.69747899159664,132.091815833264
"13679",2.94957983193277,2.69747899159664,118.284964777143
"13680",3,2.69747899159664,124.640085888728
"13681",-3,2.74789915966387,167.798659500458
"13682",-2.94957983193277,2.74789915966387,163.484821308315
"13683",-2.89915966386555,2.74789915966387,168.12027428859
"13684",-2.84873949579832,2.74789915966387,181.034335415074
"13685",-2.79831932773109,2.74789915966387,215.09318973768
"13686",-2.74789915966387,2.74789915966387,244.21448329829
"13687",-2.69747899159664,2.74789915966387,237.191214399696
"13688",-2.64705882352941,2.74789915966387,284.354415771895
"13689",-2.59663865546218,2.74789915966387,280.753677655264
"13690",-2.54621848739496,2.74789915966387,326.69749974688
"13691",-2.49579831932773,2.74789915966387,380.186772582064
"13692",-2.4453781512605,2.74789915966387,394.437914516587
"13693",-2.39495798319328,2.74789915966387,440.907467735373
"13694",-2.34453781512605,2.74789915966387,613.567213811613
"13695",-2.29411764705882,2.74789915966387,542.618751451369
"13696",-2.2436974789916,2.74789915966387,513.625791955095
"13697",-2.19327731092437,2.74789915966387,574.184848688507
"13698",-2.14285714285714,2.74789915966387,558.041374880953
"13699",-2.09243697478992,2.74789915966387,576.830737853134
"13700",-2.04201680672269,2.74789915966387,496.731454475602
"13701",-1.99159663865546,2.74789915966387,610.219489942038
"13702",-1.94117647058824,2.74789915966387,551.198712039135
"13703",-1.89075630252101,2.74789915966387,640.048425153958
"13704",-1.84033613445378,2.74789915966387,534.025968718797
"13705",-1.78991596638655,2.74789915966387,552.194982996286
"13706",-1.73949579831933,2.74789915966387,505.34255984258
"13707",-1.6890756302521,2.74789915966387,366.159180623678
"13708",-1.63865546218487,2.74789915966387,315.70312070449
"13709",-1.58823529411765,2.74789915966387,298.125647375886
"13710",-1.53781512605042,2.74789915966387,198.082769196944
"13711",-1.48739495798319,2.74789915966387,207.283747478407
"13712",-1.43697478991597,2.74789915966387,163.652302793249
"13713",-1.38655462184874,2.74789915966387,137.474720766162
"13714",-1.33613445378151,2.74789915966387,113.631851611588
"13715",-1.28571428571429,2.74789915966387,96.5976625579892
"13716",-1.23529411764706,2.74789915966387,79.5920914226793
"13717",-1.18487394957983,2.74789915966387,62.5059256281482
"13718",-1.13445378151261,2.74789915966387,54.6435921887652
"13719",-1.08403361344538,2.74789915966387,58.4138405569945
"13720",-1.03361344537815,2.74789915966387,64.1641821898114
"13721",-0.983193277310924,2.74789915966387,64.011874494035
"13722",-0.932773109243697,2.74789915966387,91.4775806307942
"13723",-0.882352941176471,2.74789915966387,84.0093339070168
"13724",-0.831932773109244,2.74789915966387,99.7853550856636
"13725",-0.781512605042017,2.74789915966387,122.860990502408
"13726",-0.73109243697479,2.74789915966387,147.657377732219
"13727",-0.680672268907563,2.74789915966387,210.227270506422
"13728",-0.630252100840336,2.74789915966387,166.11540554398
"13729",-0.579831932773109,2.74789915966387,177.520149204946
"13730",-0.529411764705882,2.74789915966387,215.076045922638
"13731",-0.478991596638656,2.74789915966387,201.888981807422
"13732",-0.428571428571428,2.74789915966387,223.336540935363
"13733",-0.378151260504202,2.74789915966387,268.178718262784
"13734",-0.327731092436975,2.74789915966387,279.630551135618
"13735",-0.277310924369748,2.74789915966387,308.026779228083
"13736",-0.226890756302521,2.74789915966387,382.074448102956
"13737",-0.176470588235294,2.74789915966387,424.593386779027
"13738",-0.126050420168067,2.74789915966387,465.593699154615
"13739",-0.0756302521008401,2.74789915966387,506.24344830796
"13740",-0.0252100840336134,2.74789915966387,611.910879880447
"13741",0.0252100840336134,2.74789915966387,544.724756952871
"13742",0.0756302521008405,2.74789915966387,674.036387594691
"13743",0.126050420168067,2.74789915966387,720.415137346255
"13744",0.176470588235294,2.74789915966387,823.937176883034
"13745",0.226890756302521,2.74789915966387,993.85103951823
"13746",0.277310924369748,2.74789915966387,1051.71103095767
"13747",0.327731092436975,2.74789915966387,1387.47201578251
"13748",0.378151260504202,2.74789915966387,1492.59721628678
"13749",0.428571428571429,2.74789915966387,1592.88382598878
"13750",0.478991596638656,2.74789915966387,1489.25898576042
"13751",0.529411764705882,2.74789915966387,1801.62964020209
"13752",0.579831932773109,2.74789915966387,1479.89608840925
"13753",0.630252100840336,2.74789915966387,1487.2334998776
"13754",0.680672268907563,2.74789915966387,1334.17293966616
"13755",0.73109243697479,2.74789915966387,1330.64368500097
"13756",0.781512605042017,2.74789915966387,979.154287160982
"13757",0.831932773109244,2.74789915966387,977.733667264165
"13758",0.882352941176471,2.74789915966387,725.085518110041
"13759",0.932773109243698,2.74789915966387,631.45347857207
"13760",0.983193277310924,2.74789915966387,616.38828166202
"13761",1.03361344537815,2.74789915966387,578.484706284533
"13762",1.08403361344538,2.74789915966387,583.132471600285
"13763",1.13445378151261,2.74789915966387,563.555390852583
"13764",1.18487394957983,2.74789915966387,589.037732492818
"13765",1.23529411764706,2.74789915966387,886.465653647066
"13766",1.28571428571429,2.74789915966387,638.025704528832
"13767",1.33613445378151,2.74789915966387,1086.30253112677
"13768",1.38655462184874,2.74789915966387,1080.04831783118
"13769",1.43697478991597,2.74789915966387,1314.93544640077
"13770",1.48739495798319,2.74789915966387,1261.48006511918
"13771",1.53781512605042,2.74789915966387,1405.72175942665
"13772",1.58823529411765,2.74789915966387,1611.13523480329
"13773",1.63865546218487,2.74789915966387,1704.83463119491
"13774",1.6890756302521,2.74789915966387,1846.07558591145
"13775",1.73949579831933,2.74789915966387,1798.79042409307
"13776",1.78991596638655,2.74789915966387,2042.95614782165
"13777",1.84033613445378,2.74789915966387,2244.27963783146
"13778",1.89075630252101,2.74789915966387,2217.86959033694
"13779",1.94117647058824,2.74789915966387,1705.08359219127
"13780",1.99159663865546,2.74789915966387,1613.32136608017
"13781",2.04201680672269,2.74789915966387,1191.83829974496
"13782",2.09243697478992,2.74789915966387,1441.0955278083
"13783",2.14285714285714,2.74789915966387,1027.64400380501
"13784",2.19327731092437,2.74789915966387,981.417979555641
"13785",2.2436974789916,2.74789915966387,730.132328558389
"13786",2.29411764705882,2.74789915966387,703.254294911212
"13787",2.34453781512605,2.74789915966387,485.635135355793
"13788",2.39495798319328,2.74789915966387,356.357821839665
"13789",2.4453781512605,2.74789915966387,328.629276117229
"13790",2.49579831932773,2.74789915966387,279.953957089824
"13791",2.54621848739496,2.74789915966387,199.236274387991
"13792",2.59663865546219,2.74789915966387,191.426552460903
"13793",2.64705882352941,2.74789915966387,159.613998314363
"13794",2.69747899159664,2.74789915966387,163.394226521816
"13795",2.74789915966387,2.74789915966387,125.857915708347
"13796",2.79831932773109,2.74789915966387,141.149626668439
"13797",2.84873949579832,2.74789915966387,132.150075003788
"13798",2.89915966386555,2.74789915966387,117.742549527889
"13799",2.94957983193277,2.74789915966387,123.363962701176
"13800",3,2.74789915966387,119.396422784697
"13801",-3,2.79831932773109,148.22081534835
"13802",-2.94957983193277,2.79831932773109,181.938712080438
"13803",-2.89915966386555,2.79831932773109,168.456740995932
"13804",-2.84873949579832,2.79831932773109,238.373746811948
"13805",-2.79831932773109,2.79831932773109,231.005467969887
"13806",-2.74789915966387,2.79831932773109,262.746545230496
"13807",-2.69747899159664,2.79831932773109,300.847495866371
"13808",-2.64705882352941,2.79831932773109,299.907106136255
"13809",-2.59663865546218,2.79831932773109,352.073329955452
"13810",-2.54621848739496,2.79831932773109,481.430874680814
"13811",-2.49579831932773,2.79831932773109,419.837168591466
"13812",-2.4453781512605,2.79831932773109,501.715157546151
"13813",-2.39495798319328,2.79831932773109,548.157735295354
"13814",-2.34453781512605,2.79831932773109,644.485339632924
"13815",-2.29411764705882,2.79831932773109,831.758599305418
"13816",-2.2436974789916,2.79831932773109,795.54600106669
"13817",-2.19327731092437,2.79831932773109,658.442966958626
"13818",-2.14285714285714,2.79831932773109,699.773034159763
"13819",-2.09243697478992,2.79831932773109,796.523372633983
"13820",-2.04201680672269,2.79831932773109,608.037778960169
"13821",-1.99159663865546,2.79831932773109,686.0832164065
"13822",-1.94117647058824,2.79831932773109,683.127442705927
"13823",-1.89075630252101,2.79831932773109,600.252842924681
"13824",-1.84033613445378,2.79831932773109,580.634846674511
"13825",-1.78991596638655,2.79831932773109,439.56364887853
"13826",-1.73949579831933,2.79831932773109,495.179639828163
"13827",-1.6890756302521,2.79831932773109,392.668951480622
"13828",-1.63865546218487,2.79831932773109,376.981130512615
"13829",-1.58823529411765,2.79831932773109,272.191391164136
"13830",-1.53781512605042,2.79831932773109,262.561586811125
"13831",-1.48739495798319,2.79831932773109,224.803334509106
"13832",-1.43697478991597,2.79831932773109,186.838846745428
"13833",-1.38655462184874,2.79831932773109,147.303459845826
"13834",-1.33613445378151,2.79831932773109,115.706010259086
"13835",-1.28571428571429,2.79831932773109,91.478363917146
"13836",-1.23529411764706,2.79831932773109,78.4526451075671
"13837",-1.18487394957983,2.79831932773109,61.154766418403
"13838",-1.13445378151261,2.79831932773109,59.3588320416206
"13839",-1.08403361344538,2.79831932773109,48.8512624425016
"13840",-1.03361344537815,2.79831932773109,69.6940132619318
